Participant_ID,Course_ID
104906,496/LEGEND1_PLA/MAR2018
104908,496/LEGEND1_PLA/MAR2018
104910,496/LEGEND1_PLA/MAR2018
104913,496/LEGEND1_PLA/MAR2018
104914,496/LEGEND1_PLA/MAR2018
104916,496/LEGEND1_PLA/MAR2018
104934,496/LEGEND1_PLA/MAR2018
104948,496/LEGEND1_PLA/MAR2018
104957,496/LEGEND1_PLA/MAR2018
104983,496/LEGEND1_PLA/MAR2018
104985,496/LEGEND1_PLA/MAR2018
104986,496/LEGEND1_PLA/MAR2018
104989,496/LEGEND1_PLA/MAR2018
104996,496/LEGEND1_PLA/MAR2018
104998,496/LEGEND1_PLA/MAR2018
105000,496/LEGEND1_PLA/MAR2018
105005,496/LEGEND1_PLA/MAR2018
105009,496/LEGEND1_PLA/MAR2018
105010,496/LEGEND1_PLA/MAR2018
105013,496/LEGEND1_PLA/MAR2018
105026,496/LEGEND1_PLA/MAR2018
105027,496/LEGEND1_PLA/MAR2018
105076,496/LEGEND1_PLA/MAR2018
105079,496/LEGEND1_PLA/MAR2018
105081,496/LEGEND1_PLA/MAR2018
105083,496/LEGEND1_PLA/MAR2018
105085,496/LEGEND1_PLA/MAR2018
105087,496/LEGEND1_PLA/MAR2018
105088,496/LEGEND1_PLA/MAR2018
105093,496/LEGEND1_PLA/MAR2018
105095,496/LEGEND1_PLA/MAR2018
105098,496/LEGEND1_PLA/MAR2018
105102,496/LEGEND1_PLA/MAR2018
105103,496/LEGEND1_PLA/MAR2018
105108,496/LEGEND1_PLA/MAR2018
105116,496/LEGEND1_PLA/MAR2018
105122,496/LEGEND1_PLA/MAR2018
105129,496/LEGEND1_PLA/MAR2018
105130,496/LEGEND1_PLA/MAR2018
105132,496/LEGEND1_PLA/MAR2018
105133,496/LEGEND1_PLA/MAR2018
105134,496/LEGEND1_PLA/MAR2018
105143,496/LEGEND1_PLA/MAR2018
105170,496/LEGEND1_PLA/MAR2018
105189,496/LEGEND1_PLA/MAR2018
105195,496/LEGEND1_PLA/MAR2018
105196,496/LEGEND1_PLA/MAR2018
105216,496/LEGEND1_PLA/MAR2018
105241,496/LEGEND1_PLA/MAR2018
105242,496/LEGEND1_PLA/MAR2018
105245,496/LEGEND1_PLA/MAR2018
105249,496/LEGEND1_PLA/MAR2018
105250,496/LEGEND1_PLA/MAR2018
105251,496/LEGEND1_PLA/MAR2018
105260,496/LEGEND1_PLA/MAR2018
105267,496/LEGEND1_PLA/MAR2018
105270,496/LEGEND1_PLA/MAR2018
105272,496/LEGEND1_PLA/MAR2018
105274,496/LEGEND1_PLA/MAR2018
105276,496/LEGEND1_PLA/MAR2018
105277,496/LEGEND1_PLA/MAR2018
105282,496/LEGEND1_PLA/MAR2018
105283,496/LEGEND1_PLA/MAR2018
105285,496/LEGEND1_PLA/MAR2018
105297,496/LEGEND1_PLA/MAR2018
105303,496/LEGEND1_PLA/MAR2018
105308,496/LEGEND1_PLA/MAR2018
105309,496/LEGEND1_PLA/MAR2018
105310,496/LEGEND1_PLA/MAR2018
105311,496/LEGEND1_PLA/MAR2018
105313,496/LEGEND1_PLA/MAR2018
105320,496/LEGEND1_PLA/MAR2018
105323,496/LEGEND1_PLA/MAR2018
105325,496/LEGEND1_PLA/MAR2018
105326,496/LEGEND1_PLA/MAR2018
105328,496/LEGEND1_PLA/MAR2018
105329,496/LEGEND1_PLA/MAR2018
105338,496/LEGEND1_PLA/MAR2018
105339,496/LEGEND1_PLA/MAR2018
105340,496/LEGEND1_PLA/MAR2018
105342,496/LEGEND1_PLA/MAR2018
105345,496/LEGEND1_PLA/MAR2018
105346,496/LEGEND1_PLA/MAR2018
105347,496/LEGEND1_PLA/MAR2018
105351,496/LEGEND1_PLA/MAR2018
105358,496/LEGEND1_PLA/MAR2018
105360,496/LEGEND1_PLA/MAR2018
105363,496/LEGEND1_PLA/MAR2018
105369,496/LEGEND1_PLA/MAR2018
105374,496/LEGEND1_PLA/MAR2018
105407,496/LEGEND1_PLA/MAR2018
105422,496/LEGEND1_PLA/MAR2018
105429,496/LEGEND1_PLA/MAR2018
105432,496/LEGEND1_PLA/MAR2018
105439,496/LEGEND1_PLA/MAR2018
105444,496/LEGEND1_PLA/MAR2018
105462,496/LEGEND1_PLA/MAR2018
105466,496/LEGEND1_PLA/MAR2018
105469,496/LEGEND1_PLA/MAR2018
105470,496/LEGEND1_PLA/MAR2018
105472,496/LEGEND1_PLA/MAR2018
105473,496/LEGEND1_PLA/MAR2018
105481,496/LEGEND1_PLA/MAR2018
105482,496/LEGEND1_PLA/MAR2018
105483,496/LEGEND1_PLA/MAR2018
105485,496/LEGEND1_PLA/MAR2018
105487,496/LEGEND1_PLA/MAR2018
105499,496/LEGEND1_PLA/MAR2018
105500,496/LEGEND1_PLA/MAR2018
105517,496/LEGEND1_PLA/MAR2018
105522,496/LEGEND1_PLA/MAR2018
105529,496/LEGEND1_PLA/MAR2018
105536,496/LEGEND1_PLA/MAR2018
105539,496/LEGEND1_PLA/MAR2018
105542,496/LEGEND1_PLA/MAR2018
105543,496/LEGEND1_PLA/MAR2018
105544,496/LEGEND1_PLA/MAR2018
105546,496/LEGEND1_PLA/MAR2018
105547,496/LEGEND1_PLA/MAR2018
105548,496/LEGEND1_PLA/MAR2018
105551,496/LEGEND1_PLA/MAR2018
105552,496/LEGEND1_PLA/MAR2018
105555,496/LEGEND1_PLA/MAR2018
105556,496/LEGEND1_PLA/MAR2018
105558,496/LEGEND1_PLA/MAR2018
105561,496/LEGEND1_PLA/MAR2018
105562,496/LEGEND1_PLA/MAR2018
105564,496/LEGEND1_PLA/MAR2018
105565,496/LEGEND1_PLA/MAR2018
105578,496/LEGEND1_PLA/MAR2018
105584,496/LEGEND1_PLA/MAR2018
105591,496/LEGEND1_PLA/MAR2018
105597,496/LEGEND1_PLA/MAR2018
105599,496/LEGEND1_PLA/MAR2018
105608,496/LEGEND1_PLA/MAR2018
105609,496/LEGEND1_PLA/MAR2018
105611,496/LEGEND1_PLA/MAR2018
105622,496/LEGEND1_PLA/MAR2018
105641,496/LEGEND1_PLA/MAR2018
105663,496/LEGEND1_PLA/MAR2018
105668,496/LEGEND1_PLA/MAR2018
105680,496/LEGEND1_PLA/MAR2018
105687,496/LEGEND1_PLA/MAR2018
105697,496/LEGEND1_PLA/MAR2018
105700,496/LEGEND1_PLA/MAR2018
105705,496/LEGEND1_PLA/MAR2018
105708,496/LEGEND1_PLA/MAR2018
105717,496/LEGEND1_PLA/MAR2018
105718,496/LEGEND1_PLA/MAR2018
105720,496/LEGEND1_PLA/MAR2018
105732,496/LEGEND1_PLA/MAR2018
105737,496/LEGEND1_PLA/MAR2018
105740,496/LEGEND1_PLA/MAR2018
105746,496/LEGEND1_PLA/MAR2018
105748,496/LEGEND1_PLA/MAR2018
105752,496/LEGEND1_PLA/MAR2018
105757,496/LEGEND1_PLA/MAR2018
105762,496/LEGEND1_PLA/MAR2018
105764,496/LEGEND1_PLA/MAR2018
105766,496/LEGEND1_PLA/MAR2018
105769,496/LEGEND1_PLA/MAR2018
105770,496/LEGEND1_PLA/MAR2018
105774,496/LEGEND1_PLA/MAR2018
105775,496/LEGEND1_PLA/MAR2018
105778,496/LEGEND1_PLA/MAR2018
105782,496/LEGEND1_PLA/MAR2018
105785,496/LEGEND1_PLA/MAR2018
105786,496/LEGEND1_PLA/MAR2018
105789,496/LEGEND1_PLA/MAR2018
105791,496/LEGEND1_PLA/MAR2018
105792,496/LEGEND1_PLA/MAR2018
105793,496/LEGEND1_PLA/MAR2018
105808,496/LEGEND1_PLA/MAR2018
105830,496/LEGEND1_PLA/MAR2018
105832,496/LEGEND1_PLA/MAR2018
105838,496/LEGEND1_PLA/MAR2018
105842,496/LEGEND1_PLA/MAR2018
105848,496/LEGEND1_PLA/MAR2018
105857,496/LEGEND1_PLA/MAR2018
105864,496/LEGEND1_PLA/MAR2018
105868,496/LEGEND1_PLA/MAR2018
105874,496/LEGEND1_PLA/MAR2018
105884,496/LEGEND1_PLA/MAR2018
105886,496/LEGEND1_PLA/MAR2018
105889,496/LEGEND1_PLA/MAR2018
105890,496/LEGEND1_PLA/MAR2018
105894,496/LEGEND1_PLA/MAR2018
105901,496/LEGEND1_PLA/MAR2018
105904,496/LEGEND1_PLA/MAR2018
105909,496/LEGEND1_PLA/MAR2018
105912,496/LEGEND1_PLA/MAR2018
105915,496/LEGEND1_PLA/MAR2018
105918,496/LEGEND1_PLA/MAR2018
105919,496/LEGEND1_PLA/MAR2018
105926,496/LEGEND1_PLA/MAR2018
105935,496/LEGEND1_PLA/MAR2018
105939,496/LEGEND1_PLA/MAR2018
105942,496/LEGEND1_PLA/MAR2018
105950,496/LEGEND1_PLA/MAR2018
105970,496/LEGEND1_PLA/MAR2018
105971,496/LEGEND1_PLA/MAR2018
105975,496/LEGEND1_PLA/MAR2018
105976,496/LEGEND1_PLA/MAR2018
105977,496/LEGEND1_PLA/MAR2018
105980,496/LEGEND1_PLA/MAR2018
105994,496/LEGEND1_PLA/MAR2018
106019,496/LEGEND1_PLA/MAR2018
106043,496/LEGEND1_PLA/MAR2018
106055,496/LEGEND1_PLA/MAR2018
106061,496/LEGEND1_PLA/MAR2018
106065,496/LEGEND1_PLA/MAR2018
106066,496/LEGEND1_PLA/MAR2018
106068,496/LEGEND1_PLA/MAR2018
106070,496/LEGEND1_PLA/MAR2018
106073,496/LEGEND1_PLA/MAR2018
106174,496/LEGEND1_PLA/MAR2018
106179,496/LEGEND1_PLA/MAR2018
106187,496/LEGEND1_PLA/MAR2018
106197,496/LEGEND1_PLA/MAR2018
106199,496/LEGEND1_PLA/MAR2018
106202,496/LEGEND1_PLA/MAR2018
106204,496/LEGEND1_PLA/MAR2018
106208,496/LEGEND1_PLA/MAR2018
106218,496/LEGEND1_PLA/MAR2018
106221,496/LEGEND1_PLA/MAR2018
106228,496/LEGEND1_PLA/MAR2018
106230,496/LEGEND1_PLA/MAR2018
106235,496/LEGEND1_PLA/MAR2018
106239,496/LEGEND1_PLA/MAR2018
106240,496/LEGEND1_PLA/MAR2018
106241,496/LEGEND1_PLA/MAR2018
106245,496/LEGEND1_PLA/MAR2018
106246,496/LEGEND1_PLA/MAR2018
106249,496/LEGEND1_PLA/MAR2018
106253,496/LEGEND1_PLA/MAR2018
106254,496/LEGEND1_PLA/MAR2018
106255,496/LEGEND1_PLA/MAR2018
106261,496/LEGEND1_PLA/MAR2018
106266,496/LEGEND1_PLA/MAR2018
106270,496/LEGEND1_PLA/MAR2018
106271,496/LEGEND1_PLA/MAR2018
106275,496/LEGEND1_PLA/MAR2018
106295,496/LEGEND1_PLA/MAR2018
106335,496/LEGEND1_PLA/MAR2018
106340,496/LEGEND1_PLA/MAR2018
106363,496/LEGEND1_PLA/MAR2018
106366,496/LEGEND1_PLA/MAR2018
106367,496/LEGEND1_PLA/MAR2018
106368,496/LEGEND1_PLA/MAR2018
106372,496/LEGEND1_PLA/MAR2018
106379,496/LEGEND1_PLA/MAR2018
106382,496/LEGEND1_PLA/MAR2018
106385,496/LEGEND1_PLA/MAR2018
106388,496/LEGEND1_PLA/MAR2018
106390,496/LEGEND1_PLA/MAR2018
106392,496/LEGEND1_PLA/MAR2018
106397,496/LEGEND1_PLA/MAR2018
106400,496/LEGEND1_PLA/MAR2018
106405,496/LEGEND1_PLA/MAR2018
106417,496/LEGEND1_PLA/MAR2018
106425,496/LEGEND1_PLA/MAR2018
106428,496/LEGEND1_PLA/MAR2018
106433,496/LEGEND1_PLA/MAR2018
106434,496/LEGEND1_PLA/MAR2018
106436,496/LEGEND1_PLA/MAR2018
106442,496/LEGEND1_PLA/MAR2018
106445,496/LEGEND1_PLA/MAR2018
106449,496/LEGEND1_PLA/MAR2018
106456,496/LEGEND1_PLA/MAR2018
106457,496/LEGEND1_PLA/MAR2018
106459,496/LEGEND1_PLA/MAR2018
106473,496/LEGEND1_PLA/MAR2018
106476,496/LEGEND1_PLA/MAR2018
106498,496/LEGEND1_PLA/MAR2018
106508,496/LEGEND1_PLA/MAR2018
106511,496/LEGEND1_PLA/MAR2018
106517,496/LEGEND1_PLA/MAR2018
106528,496/LEGEND1_PLA/MAR2018
106534,496/LEGEND1_PLA/MAR2018
106535,496/LEGEND1_PLA/MAR2018
106536,496/LEGEND1_PLA/MAR2018
106538,496/LEGEND1_PLA/MAR2018
106539,496/LEGEND1_PLA/MAR2018
106554,496/LEGEND1_PLA/MAR2018
106555,496/LEGEND1_PLA/MAR2018
106557,496/LEGEND1_PLA/MAR2018
106558,496/LEGEND1_PLA/MAR2018
106559,496/LEGEND1_PLA/MAR2018
106563,496/LEGEND1_PLA/MAR2018
106566,496/LEGEND1_PLA/MAR2018
106575,496/LEGEND1_PLA/MAR2018
106595,496/LEGEND1_PLA/MAR2018
106616,496/LEGEND1_PLA/MAR2018
106619,496/LEGEND1_PLA/MAR2018
106624,496/LEGEND1_PLA/MAR2018
106625,496/LEGEND1_PLA/MAR2018
106627,496/LEGEND1_PLA/MAR2018
106629,496/LEGEND1_PLA/MAR2018
106632,496/LEGEND1_PLA/MAR2018
106640,496/LEGEND1_PLA/MAR2018
106642,496/LEGEND1_PLA/MAR2018
106647,496/LEGEND1_PLA/MAR2018
106648,496/LEGEND1_PLA/MAR2018
106650,496/LEGEND1_PLA/MAR2018
106659,496/LEGEND1_PLA/MAR2018
106663,496/LEGEND1_PLA/MAR2018
106666,496/LEGEND1_PLA/MAR2018
106671,496/LEGEND1_PLA/MAR2018
106673,496/LEGEND1_PLA/MAR2018
106674,496/LEGEND1_PLA/MAR2018
106678,496/LEGEND1_PLA/MAR2018
106685,496/LEGEND1_PLA/MAR2018
106688,496/LEGEND1_PLA/MAR2018
106692,496/LEGEND1_PLA/MAR2018
106695,496/LEGEND1_PLA/MAR2018
106696,496/LEGEND1_PLA/MAR2018
106699,496/LEGEND1_PLA/MAR2018
106708,496/LEGEND1_PLA/MAR2018
106712,496/LEGEND1_PLA/MAR2018
106720,496/LEGEND1_PLA/MAR2018
106722,496/LEGEND1_PLA/MAR2018
106731,496/LEGEND1_PLA/MAR2018
106736,496/LEGEND1_PLA/MAR2018
106741,496/LEGEND1_PLA/MAR2018
106757,496/LEGEND1_PLA/MAR2018
106761,496/LEGEND1_PLA/MAR2018
106775,496/LEGEND1_PLA/MAR2018
106782,496/LEGEND1_PLA/MAR2018
106785,496/LEGEND1_PLA/MAR2018
106791,496/LEGEND1_PLA/MAR2018
106807,496/LEGEND1_PLA/MAR2018
106816,496/LEGEND1_PLA/MAR2018
106827,496/LEGEND1_PLA/MAR2018
106830,496/LEGEND1_PLA/MAR2018
106832,496/LEGEND1_PLA/MAR2018
106836,496/LEGEND1_PLA/MAR2018
106840,496/LEGEND1_PLA/MAR2018
106846,496/LEGEND1_PLA/MAR2018
106848,496/LEGEND1_PLA/MAR2018
106856,496/LEGEND1_PLA/MAR2018
106864,496/LEGEND1_PLA/MAR2018
106871,496/LEGEND1_PLA/MAR2018
106875,496/LEGEND1_PLA/MAR2018
106878,496/LEGEND1_PLA/MAR2018
106885,496/LEGEND1_PLA/MAR2018
106887,496/LEGEND1_PLA/MAR2018
106891,496/LEGEND1_PLA/MAR2018
106896,496/LEGEND1_PLA/MAR2018
106901,496/LEGEND1_PLA/MAR2018
106903,496/LEGEND1_PLA/MAR2018
106904,496/LEGEND1_PLA/MAR2018
106906,496/LEGEND1_PLA/MAR2018
106911,496/LEGEND1_PLA/MAR2018
106916,496/LEGEND1_PLA/MAR2018
106925,496/LEGEND1_PLA/MAR2018
106930,496/LEGEND1_PLA/MAR2018
106932,496/LEGEND1_PLA/MAR2018
106935,496/LEGEND1_PLA/MAR2018
106936,496/LEGEND1_PLA/MAR2018
106941,496/LEGEND1_PLA/MAR2018
106975,496/LEGEND1_PLA/MAR2018
106981,496/LEGEND1_PLA/MAR2018
106984,496/LEGEND1_PLA/MAR2018
106987,496/LEGEND1_PLA/MAR2018
106989,496/LEGEND1_PLA/MAR2018
106992,496/LEGEND1_PLA/MAR2018
106996,496/LEGEND1_PLA/MAR2018
107012,496/LEGEND1_PLA/MAR2018
107017,496/LEGEND1_PLA/MAR2018
107028,496/LEGEND1_PLA/MAR2018
107043,496/LEGEND1_PLA/MAR2018
107044,496/LEGEND1_PLA/MAR2018
107047,496/LEGEND1_PLA/MAR2018
107049,496/LEGEND1_PLA/MAR2018
107050,496/LEGEND1_PLA/MAR2018
107052,496/LEGEND1_PLA/MAR2018
107062,496/LEGEND1_PLA/MAR2018
107089,496/LEGEND1_PLA/MAR2018
107092,496/LEGEND1_PLA/MAR2018
107103,496/LEGEND1_PLA/MAR2018
107109,496/LEGEND1_PLA/MAR2018
107115,496/LEGEND1_PLA/MAR2018
107134,496/LEGEND1_PLA/MAR2018
107140,496/LEGEND1_PLA/MAR2018
107142,496/LEGEND1_PLA/MAR2018
107147,496/LEGEND1_PLA/MAR2018
107150,496/LEGEND1_PLA/MAR2018
107160,496/LEGEND1_PLA/MAR2018
107162,496/LEGEND1_PLA/MAR2018
107163,496/LEGEND1_PLA/MAR2018
107165,496/LEGEND1_PLA/MAR2018
107167,496/LEGEND1_PLA/MAR2018
107172,496/LEGEND1_PLA/MAR2018
107177,496/LEGEND1_PLA/MAR2018
107189,496/LEGEND1_PLA/MAR2018
107190,496/LEGEND1_PLA/MAR2018
107195,496/LEGEND1_PLA/MAR2018
107197,496/LEGEND1_PLA/MAR2018
107198,496/LEGEND1_PLA/MAR2018
107199,496/LEGEND1_PLA/MAR2018
107200,496/LEGEND1_PLA/MAR2018
107207,496/LEGEND1_PLA/MAR2018
107216,496/LEGEND1_PLA/MAR2018
107217,496/LEGEND1_PLA/MAR2018
107222,496/LEGEND1_PLA/MAR2018
107225,496/LEGEND1_PLA/MAR2018
107226,496/LEGEND1_PLA/MAR2018
107230,496/LEGEND1_PLA/MAR2018
107233,496/LEGEND1_PLA/MAR2018
107234,496/LEGEND1_PLA/MAR2018
107238,496/LEGEND1_PLA/MAR2018
107239,496/LEGEND1_PLA/MAR2018
107244,496/LEGEND1_PLA/MAR2018
107249,496/LEGEND1_PLA/MAR2018
107251,496/LEGEND1_PLA/MAR2018
107280,496/LEGEND1_PLA/MAR2018
107306,496/LEGEND1_PLA/MAR2018
107322,496/LEGEND1_PLA/MAR2018
107337,496/LEGEND1_PLA/MAR2018
107338,496/LEGEND1_PLA/MAR2018
107339,496/LEGEND1_PLA/MAR2018
107340,496/LEGEND1_PLA/MAR2018
107351,496/LEGEND1_PLA/MAR2018
107357,496/LEGEND1_PLA/MAR2018
107374,496/LEGEND1_PLA/MAR2018
107378,496/LEGEND1_PLA/MAR2018
107381,496/LEGEND1_PLA/MAR2018
107387,496/LEGEND1_PLA/MAR2018
107390,496/LEGEND1_PLA/MAR2018
107393,496/LEGEND1_PLA/MAR2018
107397,496/LEGEND1_PLA/MAR2018
107405,496/LEGEND1_PLA/MAR2018
107409,496/LEGEND1_PLA/MAR2018
107416,496/LEGEND1_PLA/MAR2018
107420,496/LEGEND1_PLA/MAR2018
107425,496/LEGEND1_PLA/MAR2018
107430,496/LEGEND1_PLA/MAR2018
107436,496/LEGEND1_PLA/MAR2018
107439,496/LEGEND1_PLA/MAR2018
107447,496/LEGEND1_PLA/MAR2018
107448,496/LEGEND1_PLA/MAR2018
107452,496/LEGEND1_PLA/MAR2018
107461,496/LEGEND1_PLA/MAR2018
107465,496/LEGEND1_PLA/MAR2018
107467,496/LEGEND1_PLA/MAR2018
107471,496/LEGEND1_PLA/MAR2018
107485,496/LEGEND1_PLA/MAR2018
107493,496/LEGEND1_PLA/MAR2018
107499,496/LEGEND1_PLA/MAR2018
107502,496/LEGEND1_PLA/MAR2018
107509,496/LEGEND1_PLA/MAR2018
107524,496/LEGEND1_PLA/MAR2018
107528,496/LEGEND1_PLA/MAR2018
107532,496/LEGEND1_PLA/MAR2018
107536,496/LEGEND1_PLA/MAR2018
107540,496/LEGEND1_PLA/MAR2018
107547,496/LEGEND1_PLA/MAR2018
107556,496/LEGEND1_PLA/MAR2018
107557,496/LEGEND1_PLA/MAR2018
107558,496/LEGEND1_PLA/MAR2018
107559,496/LEGEND1_PLA/MAR2018
107572,496/LEGEND1_PLA/MAR2018
107575,496/LEGEND1_PLA/MAR2018
107578,496/LEGEND1_PLA/MAR2018
107580,496/LEGEND1_PLA/MAR2018
107594,496/LEGEND1_PLA/MAR2018
107600,496/LEGEND1_PLA/MAR2018
107608,496/LEGEND1_PLA/MAR2018
107617,496/LEGEND1_PLA/MAR2018
107623,496/LEGEND1_PLA/MAR2018
107626,496/LEGEND1_PLA/MAR2018
107633,496/LEGEND1_PLA/MAR2018
107634,496/LEGEND1_PLA/MAR2018
107637,496/LEGEND1_PLA/MAR2018
107648,496/LEGEND1_PLA/MAR2018
107652,496/LEGEND1_PLA/MAR2018
107658,496/LEGEND1_PLA/MAR2018
107659,496/LEGEND1_PLA/MAR2018
107661,496/LEGEND1_PLA/MAR2018
107668,496/LEGEND1_PLA/MAR2018
107672,496/LEGEND1_PLA/MAR2018
107688,496/LEGEND1_PLA/MAR2018
107694,496/LEGEND1_PLA/MAR2018
107697,496/LEGEND1_PLA/MAR2018
107700,496/LEGEND1_PLA/MAR2018
107767,496/LEGEND1_PLA/MAR2018
107774,496/LEGEND1_PLA/MAR2018
108217,496/LEGEND1_PLA/MAR2018
108237,496/LEGEND1_PLA/MAR2018
108643,496/LEGEND1_PLA/MAR2018
108645,496/LEGEND1_PLA/MAR2018
108649,496/LEGEND1_PLA/MAR2018
108652,496/LEGEND1_PLA/MAR2018
108661,496/LEGEND1_PLA/MAR2018
108663,496/LEGEND1_PLA/MAR2018
108670,496/LEGEND1_PLA/MAR2018
108692,496/LEGEND1_PLA/MAR2018
108694,496/LEGEND1_PLA/MAR2018
108702,496/LEGEND1_PLA/MAR2018
108704,496/LEGEND1_PLA/MAR2018
108706,496/LEGEND1_PLA/MAR2018
108707,496/LEGEND1_PLA/MAR2018
108715,496/LEGEND1_PLA/MAR2018
108720,496/LEGEND1_PLA/MAR2018
108721,496/LEGEND1_PLA/MAR2018
108726,496/LEGEND1_PLA/MAR2018
108727,496/LEGEND1_PLA/MAR2018
108731,496/LEGEND1_PLA/MAR2018
108732,496/LEGEND1_PLA/MAR2018
108734,496/LEGEND1_PLA/MAR2018
108737,496/LEGEND1_PLA/MAR2018
108743,496/LEGEND1_PLA/MAR2018
108747,496/LEGEND1_PLA/MAR2018
108754,496/LEGEND1_PLA/MAR2018
108757,496/LEGEND1_PLA/MAR2018
108758,496/LEGEND1_PLA/MAR2018
108763,496/LEGEND1_PLA/MAR2018
108764,496/LEGEND1_PLA/MAR2018
108765,496/LEGEND1_PLA/MAR2018
108772,496/LEGEND1_PLA/MAR2018
108773,496/LEGEND1_PLA/MAR2018
108776,496/LEGEND1_PLA/MAR2018
108779,496/LEGEND1_PLA/MAR2018
108781,496/LEGEND1_PLA/MAR2018
108784,496/LEGEND1_PLA/MAR2018
108785,496/LEGEND1_PLA/MAR2018
108786,496/LEGEND1_PLA/MAR2018
108789,496/LEGEND1_PLA/MAR2018
108790,496/LEGEND1_PLA/MAR2018
108793,496/LEGEND1_PLA/MAR2018
108795,496/LEGEND1_PLA/MAR2018
108796,496/LEGEND1_PLA/MAR2018
108797,496/LEGEND1_PLA/MAR2018
108835,496/LEGEND1_PLA/MAR2018
108858,496/LEGEND1_PLA/MAR2018
108870,496/LEGEND1_PLA/MAR2018
108872,496/LEGEND1_PLA/MAR2018
108877,496/LEGEND1_PLA/MAR2018
108892,496/LEGEND1_PLA/MAR2018
108893,496/LEGEND1_PLA/MAR2018
108902,496/LEGEND1_PLA/MAR2018
108904,496/LEGEND1_PLA/MAR2018
108907,496/LEGEND1_PLA/MAR2018
108911,496/LEGEND1_PLA/MAR2018
108913,496/LEGEND1_PLA/MAR2018
108934,496/LEGEND1_PLA/MAR2018
108943,496/LEGEND1_PLA/MAR2018
108966,496/LEGEND1_PLA/MAR2018
108980,496/LEGEND1_PLA/MAR2018
108993,496/LEGEND1_PLA/MAR2018
108996,496/LEGEND1_PLA/MAR2018
108998,496/LEGEND1_PLA/MAR2018
109000,496/LEGEND1_PLA/MAR2018
109001,496/LEGEND1_PLA/MAR2018
109005,496/LEGEND1_PLA/MAR2018
109007,496/LEGEND1_PLA/MAR2018
109011,496/LEGEND1_PLA/MAR2018
109013,496/LEGEND1_PLA/MAR2018
109022,496/LEGEND1_PLA/MAR2018
109024,496/LEGEND1_PLA/MAR2018
109035,496/LEGEND1_PLA/MAR2018
109039,496/LEGEND1_PLA/MAR2018
109046,496/LEGEND1_PLA/MAR2018
109054,496/LEGEND1_PLA/MAR2018
109057,496/LEGEND1_PLA/MAR2018
109061,496/LEGEND1_PLA/MAR2018
109066,496/LEGEND1_PLA/MAR2018
109076,496/LEGEND1_PLA/MAR2018
109077,496/LEGEND1_PLA/MAR2018
109082,496/LEGEND1_PLA/MAR2018
109083,496/LEGEND1_PLA/MAR2018
109086,496/LEGEND1_PLA/MAR2018
109087,496/LEGEND1_PLA/MAR2018
109089,496/LEGEND1_PLA/MAR2018
109091,496/LEGEND1_PLA/MAR2018
109093,496/LEGEND1_PLA/MAR2018
109103,496/LEGEND1_PLA/MAR2018
109115,496/LEGEND1_PLA/MAR2018
109143,496/LEGEND1_PLA/MAR2018
109146,496/LEGEND1_PLA/MAR2018
109149,496/LEGEND1_PLA/MAR2018
109153,496/LEGEND1_PLA/MAR2018
109160,496/LEGEND1_PLA/MAR2018
109169,496/LEGEND1_PLA/MAR2018
109179,496/LEGEND1_PLA/MAR2018
109184,496/LEGEND1_PLA/MAR2018
109200,496/LEGEND1_PLA/MAR2018
109202,496/LEGEND1_PLA/MAR2018
109203,496/LEGEND1_PLA/MAR2018
109208,496/LEGEND1_PLA/MAR2018
109209,496/LEGEND1_PLA/MAR2018
109210,496/LEGEND1_PLA/MAR2018
109212,496/LEGEND1_PLA/MAR2018
109214,496/LEGEND1_PLA/MAR2018
109220,496/LEGEND1_PLA/MAR2018
109226,496/LEGEND1_PLA/MAR2018
109229,496/LEGEND1_PLA/MAR2018
109237,496/LEGEND1_PLA/MAR2018
109242,496/LEGEND1_PLA/MAR2018
109243,496/LEGEND1_PLA/MAR2018
109245,496/LEGEND1_PLA/MAR2018
109247,496/LEGEND1_PLA/MAR2018
109250,496/LEGEND1_PLA/MAR2018
109254,496/LEGEND1_PLA/MAR2018
109256,496/LEGEND1_PLA/MAR2018
109258,496/LEGEND1_PLA/MAR2018
109260,496/LEGEND1_PLA/MAR2018
109262,496/LEGEND1_PLA/MAR2018
109267,496/LEGEND1_PLA/MAR2018
109269,496/LEGEND1_PLA/MAR2018
109279,496/LEGEND1_PLA/MAR2018
109282,496/LEGEND1_PLA/MAR2018
109301,496/LEGEND1_PLA/MAR2018
109304,496/LEGEND1_PLA/MAR2018
109305,496/LEGEND1_PLA/MAR2018
109306,496/LEGEND1_PLA/MAR2018
109316,496/LEGEND1_PLA/MAR2018
109322,496/LEGEND1_PLA/MAR2018
109323,496/LEGEND1_PLA/MAR2018
109325,496/LEGEND1_PLA/MAR2018
109326,496/LEGEND1_PLA/MAR2018
109332,496/LEGEND1_PLA/MAR2018
109337,496/LEGEND1_PLA/MAR2018
109339,496/LEGEND1_PLA/MAR2018
109340,496/LEGEND1_PLA/MAR2018
109347,496/LEGEND1_PLA/MAR2018
109365,496/LEGEND1_PLA/MAR2018
109379,496/LEGEND1_PLA/MAR2018
109384,496/LEGEND1_PLA/MAR2018
109396,496/LEGEND1_PLA/MAR2018
109401,496/LEGEND1_PLA/MAR2018
109402,496/LEGEND1_PLA/MAR2018
109403,496/LEGEND1_PLA/MAR2018
109404,496/LEGEND1_PLA/MAR2018
109406,496/LEGEND1_PLA/MAR2018
